org_id,name,org_type,org_type_code,source_dataset,source_url
SN-COA-81,Ministère de la Restructuration et de l'Aménagement des zones d'inondation (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-61,Ministère du Plan (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-80,Min Bonne Gouvernance et Protection de l'Enfance (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-82,"Ministère de la Promotion des investissements, des partenariats et du développement des Téléservices de l'Etat (Senegal)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-26,Office national de Lutte contre la Fraude et la Corruption (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-73,Min Transports Aériens et Développement des Infrastructures Aéroportuaires (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SN-COA-83,Ministère des Mines et de la Géologie (Senegal),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038089
SO-COA-101,Office of the Presidency (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-102,Parliament (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-103,Prime Minister (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-104,Ministry of Foreign Affairs (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-105,Ministry of Finance (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-106,Ministry of Planning and Economic Development (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-107,Ministry of Interior and Federal Affairs (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-108,Ministry of Religious Afiiars (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-109,Ministry of Justice (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-114,Ministry of Humanitarian and Disaster Mgt (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-115,Ministry of Constitution (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-201,Ministry of Defence (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-202,Ministry of National Security (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-301,Ministry of Water and Energy (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-302,Ministry of Mineral (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-303,Ministry of Agriculture (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-304,Ministry of Livestock and Forestry (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-305,Ministry of Fishery and Marine Resource (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-306,Ministry of Information (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-307,Ministry of Post and Telecommunication (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-308,Ministry of Public Work & Reconstruction (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-309,Ministry of Transport and Aviation (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-310,Ministry of Transport and Ports (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-311,Ministry of Industry & Commerce (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-401,Ministry of Health (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-402,Ministry of Education (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-403,Ministry of Labour and Social Affairs (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-404,Ministry of Youth and Sport (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
SO-COA-405,Ministry of Women and Human Rights Dev. (Somalia),Government,10,2020 Budget,https://mof.gov.so/sites/default/files/Publications/Budget%20Appropriation%20Act%20for%202020%20Approved_0.pdf
TD-COA-1,Presidence de la republique (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-3,Assemblee nationale (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-4,Haute autorite de l'audiovisuel et des media (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-5,cour supreme (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-7,ministere de l'economie et de la planification du developpement (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-8,ministere de la communication (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-9,"ministere des etrangeres, de l'integration africaine, de la cooperation internationale et de la diaspora (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-10,ministere des finances et du budget (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-11,ministere de la fonction publique et du dialogue social (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-12,ministere de la justice et des droits humains (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-13,"ministere de l'administration du territoire, de la securite publique et de la gouvernance locale (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-14,"ministere de la defense nationale, des anciens combattants et victimes de guerre (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-15,ministere de l'education nationale et de la promotion civique (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-16,ministere de la sante publique (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-17,"ministere de la femme, de la protection de la petite enfance et de la solidarite nationale (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-18,"ministere de la production, de l'lrrigation et des equipements agricoles (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-19,ministere de l'elevage et de la productions animales (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-20,"ministere des mines, du developpement industriel, commercial et de la promotion du secteur prive (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-22,"ministere des infrastructures, du transport et du desenclavement (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-23,"ministere de la promotion des jeunes, des sports et de l'emploi (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-24,"developpement touristique, culture et artisanat (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-25,"ministere de l'environnement, de l'eau et de la peche (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-26,"ministere de l'enseignement superieur, de la recherche et de l'innovation (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-28,secretariat general du gouvernement charge des reformes (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-31,"ministere de l'amenagement du territoire, di developpement de l'habitat et de l'urbanisme (Chad)",Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-33,ministere du petrole et de l'energie (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-40,conseil economique et social (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-42,ministere de la formation professionnelle et des petits metiers (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-43,ministere de l'aviation civile et de la meteorologie nationale (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-49,haut conseil des collectivites autonomes et des cheffferies traditionnelles # (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-50,commission nationale des droits de l'homme (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TD-COA-88,depenses communes (Chad),Government,10,2019 Budget,https://drive.google.com/file/d/1gpMEzj41UJ8WBSRSd1r7SD-fd_QERQb5/view?usp=sharing
TG-COA-210,"Economie, des Finances et la Planification du Développement (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-110,Assemblée Nationale (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-120,Présidence de la République (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-130,Premier Ministère (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-131,Délégué Dévéloppement à la Base (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-132,Sécr. d'Etat Jeunesse et Emploi des Jeunes (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-140,Cour Constitutionnelle (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-150,Cour Suprême (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-160,Médiature (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-170,Cour des Comptes (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-180,Conseil Economique et Social (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-190,Haute Autorité de l'Audiovisuel & de la Communication (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-215,Dépenses communes de personnel (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-220,"Planification, du Développement et de l'Aménagement du Territoire (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-221,Sécr. d'Etat Aménagement du Territoire (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-230,"Ministère des Affaires Etrangères, de la Coopération et de l'intégration Africaine (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-310,Ministère de la Défense Nationale et des Anciens Combattants (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-410,"Ministère de l'Administration territoriale, de la Décentralisation et des Collectivités locales (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-420,Ministère de la Justice et des relations avec les institutions de la République (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-421,Conseil Supérieur de la Magistrature (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-430,Ministère de la Sécurité et de la Protection Civile (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-510,"Ministère de l'Enseignement Primaire, secondaire et de la Formation Professionnelle (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-520,Enseignement Technique et  de la  Formation Professionnelle (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-530,Ministère de l'Enseignement Supérieur et de la Recherche (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-610,Ministère de la Santé et de la Protection Sociale (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-710,"Ministère de la Fonction Publique, du Travail et de la Réforme Administrative (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-720,"Ministère de la Communication, de la Culture, des Sports et de la Formation Civique (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-730,Sports et  Loisirs (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-740,"Ministère de l'Action Sociale, de la Promotion de la Femme et de l'Alphabétisation (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-750,"Travail, Emploi et Sécurité Sociale (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-760,"Ministère de l'Urbanisme, de l'Habitat et du Cadre de Vie (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-810,"Agriculture, de l'Elevage et Hydraulique (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-820,"Commerce, de l'Industrie, de la Promotion du Secteur Privé et du Tourisme (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-830,Ministère des Infrastructures et des Transports (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-840,Ministère des Mines et de l'Energie (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-850,"Industrie, Zone Franche et des Innovations Technologiques (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-860,Ministère de l'Environnement et des Ressources Forestières (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-870,Ministère des Postes et de l'Economie Numérique (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-880,Tourisme (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-920,"Droit de l'Homme, de la Consolidation de la Démocratie, Chargé de la mise en oeuvres des Recommandations de la CVJR (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-216,Dépenses communes de matériel (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-217,Dépenses communes diverses (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-811,Equipement Rural (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-240,"Développement à la Base, de l'Artisanat, de la Jeunesse et de l'Emploi des Jeunes (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-770,Promotion de la Femme (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-780,Arts et de la Culture (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-812,Délégué chargé des Infrastructures Rurales (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-890,Transports (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-250,Prospective et Evaluation des Politiques Publiques (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-422,Secrétariat d'Etat chargé des Realtions avec les Institutions de la République (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-790,Ministère de la Reforme de l'Etat et de la Modernisation de l'Administration (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-851,Secrétariat d'Etat chargé de l'Industrie (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-211,Ministère Délégué chargé du Budget (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-210,Ministère de l'Economie et des Finances (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-220,Ministère  de la Planification du Développement (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-520,"Ministère Délégué auprès du Ministre de l'Enseignement Primaire, Secondaire et de la Formation Professionnelle (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-820,Ministère du Commerce et  de la Promotion du Secteur Privé (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-850,Industrie et Tourisme (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-920,Secrétariat d' Etat chargé des Droits de l'Homme (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-121,Secrétariat d'Etat chargé de l'inclusion financière et du secteur informel (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-810,Ministère de l'Agriculture et de l'Elevage (Togo),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TG-COA-811,"Ministère de l'Eau, de l'Assainissement et de l'Hydraulique Villageoise (Togo)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0040663
TL-COA-1,Ministério da Educação (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-2,Ministério das Finanças (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-3,Ministério da Justiça (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-4,Ministério da Saúde (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-5,Instituto Nacional da Administração Pública (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-6,Secretaria de Estado dos Recursos Minerais/ Ministério do Petróleo e dos Recursos Minerais (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-7,Secretaria de Estado da Formação Profissional e Emprego/ Secretaria de Estado da Política de Formação Profissional e Emprego (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-8,Secretaria de Estado da Juventude e Desporto (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-9,Polícia Nacional de Timor-Leste (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-10,Falintil - Forças de Defesa de Timor-Leste (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-11,Secretaria de Estado da Promoção da Igualdade/ Secretaria de Estado para o Apoio e Promoção Sócio-Económico da Mulher (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-12,Gabinete do Presidente (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-13,Gabinete do Primeiro Ministro (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-14,Procuradoria Geral da República (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-15,Universidade Nacional Timor Lorosae (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-16,Instituto Nacional de Formação dos Professores (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-17,"Ministério das Obras Públicas, Transportes e Comunicações (Timor-leste)",Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-18,Ministério da Agricultura e Pescas (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-19,Ministério dos Negócios Estrangeiros e Cooperação (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-20,Ministério do Turismo Arte e Cultura (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-21,"Ministério do Comércio, Indústria e Ambiente (Timor-leste)",Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-22,Secretaria de Estado da Segurança/ Ministério do Interior (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-23,Secretaria de Estado da Defesa/ Ministério da Defesa (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-24,Secretaria de Estado da Comunicação Social (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-25,Inspeção Geral do Estado (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-26,Comissão Anti-Corrupção (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-27,Presidência do Conselho de Ministros (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-28,Secretaria de Estado de Arte e Cultura (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-29,Programa Nacional de Desenvolvimento dos Sucos/ Ministério da Administração Estatal (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-30,Rádio e Televisão de Timor-Leste (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-31,Tribunal de Recurso (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-32,Ministério da Solidariedade Social (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
